id,uid,platform,type,os,stack,user_id,dt_current_timestamp
3139,48daede1-2edd-4306-83d5-f256c2a05347,Windows,server,Windows 10,"Windows, Ubuntu",231c4132-5fd2-4319-81d7-2a47beaa9188,2026-03-05 09:25:48
7124,cb28be38-a9de-4164-9c39-edae99156b9a,macOS,workstation,CentOS 8,"macOS, Ubuntu",f7939ebc-8603-4150-acd7-194820ea4a77,2026-03-05 09:25:48
8884,63fdfd64-b5ed-4c6c-bf71-eb5b31942bc2,Windows,server,Windows 10,"RHEL, macOS",08375c81-568b-400e-82a0-2e9148cdd633,2026-03-05 09:25:48
6299,d5b10113-4d0d-4e64-9281-974bb6fc3592,Windows,workstation,RHEL 7.7,"RHEL, Ubuntu",7e07eb68-ba24-434f-ba72-937f1026d9c4,2026-03-05 09:25:48
9594,4722766e-06a7-478e-8e1f-e8e76e91d026,Linux,server,Ubuntu Desktop 18.04,"macOS, Linux",920258da-6a1f-43d2-be8e-9ba63a4f2dc2,2026-03-05 09:25:48
8479,eb70dd86-0143-49aa-9b62-172e66ff983e,Windows,workstation,CentOS 8,"RHEL, Linux",015e9fd2-2ff0-4541-a25d-e72cb96c6c38,2026-03-05 09:25:48
5524,b5e86e2e-0e0c-4744-859f-b4b0a8a21454,Windows,server,Windows 10,"Ubuntu, Linux",975b637b-84ed-4788-87ff-e35763f54505,2026-03-05 09:25:48
8813,8df14170-845e-4524-998f-27a9441fb5fd,Linux,workstation,Windows 10,"macOS, Linux",59d6f1e6-85e7-4d4c-84fd-3c6872ec1790,2026-03-05 09:25:48
6359,f649128f-c340-4153-9598-de4a41d66d42,Linux,workstation,Windows 10,"Windows, macOS",9ee3fe28-920d-4849-8f43-40867943f8fc,2026-03-05 09:25:48
5276,7390369d-091c-43d2-bcbc-c78c1c37215f,macOS,server,CentOS 8,"macOS, Ubuntu",b29a6bb9-ffc1-423d-bf91-d212dd312f32,2026-03-05 09:25:48
5295,52277d1b-5d5f-4ab9-a884-4bf674f89aeb,Windows,server,Ubuntu Desktop 18.04,"Ubuntu, Linux",94d12280-1d26-4fc0-88bc-38acde555037,2026-03-05 09:25:48
6772,f52fdac1-d7fb-4e78-8572-8c47711ae8e8,Windows,workstation,CentOS 8,"Windows, RHEL",abb82b1f-798f-404f-8bec-58d71c4dc3a1,2026-03-05 09:25:48
4567,bb70317d-aef6-45b5-92bd-eb6dff1f8bd0,Windows,workstation,CentOS 8,"RHEL, Linux",53bfd5b6-799f-41a1-9013-776a3400596e,2026-03-05 09:25:48
1874,97696c7a-4a00-497d-bdeb-6ba4d54a0523,Windows,workstation,Ubuntu Desktop 18.04,"Linux, macOS",06066361-5948-4e5b-b0cf-e889882030cc,2026-03-05 09:25:48
9545,97fb65c9-5799-4cca-b739-56105b50aeff,Linux,server,CentOS 8,"Linux, Ubuntu",32a47dcd-1148-4e3f-8e7f-7d586c264797,2026-03-05 09:25:48
6563,4d798336-2759-4bd0-b51b-daf20bf2fcfd,Linux,workstation,RHEL 7.7,"macOS, Linux",554e5a7e-5c25-4d3a-8538-305746bdd1e4,2026-03-05 09:25:48
1491,f13e2ce1-1c4b-4ef5-b3af-da8c82e23442,Windows,server,Ubuntu Desktop 18.04,"Linux, macOS",80d2ae18-a820-4f0f-aaec-ab7489731622,2026-03-05 09:25:48
4102,7eab210d-ee6a-4688-84f8-eaa556b21f50,macOS,server,Ubuntu Desktop 18.04,"Ubuntu, Linux",d3a23073-46a0-4d76-ac2c-ffbcf610ea7a,2026-03-05 09:25:48
4654,7e26aca7-49ee-4c90-92f6-2e7cc54f4b3c,Linux,workstation,Ubuntu Desktop 18.04,"Windows, Linux",4a4e74fd-42e8-43f6-a93b-c30c0dbc16a8,2026-03-05 09:25:48
5046,a950fa29-7bfc-4024-aa55-8665684ab08a,macOS,server,High Sierra (10.13),"RHEL, Ubuntu",bfbcce5e-e9c8-4bbe-8179-362500e6549c,2026-03-05 09:25:48
9201,db5389ea-a476-4909-b51a-afc031806340,macOS,workstation,High Sierra (10.13),"Windows, macOS",53fbd9eb-2688-4b27-856b-ac65d2d3586b,2026-03-05 09:25:48
8433,a1eace00-fb33-4192-ba25-ad54d8e10474,macOS,workstation,RHEL 7.7,"RHEL, macOS",ecb086f6-f976-4d3e-99ba-fbe7e6902c60,2026-03-05 09:25:48
6963,98df462d-07d6-4a67-9bdb-1714960cf846,macOS,workstation,Ubuntu Desktop 18.04,"Linux, Ubuntu",60665448-de38-43e3-8cb9-f8b70703bdcd,2026-03-05 09:25:48
2077,026abb0f-a1c8-414c-bac3-2a90692c30c5,macOS,workstation,Ubuntu Desktop 18.04,"Linux, RHEL",4f4a25ef-5dab-4da5-a880-ea951e83e16f,2026-03-05 09:25:48
8461,a272d0d8-f0b0-4432-96fd-aa64c7ad9dbf,macOS,workstation,CentOS 8,"macOS, Windows",edd5206b-7cac-4b3c-b30d-0d7c630ab7ea,2026-03-05 09:25:48
2303,ff3892ca-5f14-4ba1-94c0-3c9274987be5,Linux,server,Ubuntu Desktop 18.04,"macOS, RHEL",659f7691-a7f4-4800-bd85-49f3bf9ea671,2026-03-05 09:25:48
3311,8ebdd92a-73bb-4196-b176-07ac2c71cfd3,Linux,workstation,High Sierra (10.13),"Ubuntu, RHEL",ea253adc-9991-4b62-bcc6-115bc3f87fd0,2026-03-05 09:25:48
4880,e6fa99e2-13e5-4021-b801-43863880da6e,Linux,server,Windows 10,"Linux, macOS",5ff7290c-f0bd-4551-b70f-c0eb8cf429a8,2026-03-05 09:25:48
5749,18f3ff54-2d1e-43e8-83e6-ff277f0848b4,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, Ubuntu",f626a314-8084-46f4-b79d-2a54a00c6814,2026-03-05 09:25:48
8919,ae2cb0f5-6040-4966-ae16-9248040b99fb,macOS,workstation,Ubuntu Desktop 18.04,"Windows, Linux",70a19479-3bdd-4b6f-b56d-9ddd67bfcf78,2026-03-05 09:25:48
8201,362365bc-3044-45cb-90c7-baed33233c2a,macOS,workstation,RHEL 7.7,"Ubuntu, macOS",18806e6b-6f62-4e8c-b4c1-c8df0445b4ba,2026-03-05 09:25:48
7349,68763b48-cb1d-4381-88c7-f86693694674,Windows,workstation,Windows 10,"RHEL, macOS",25bd0b39-bb52-4706-9bd8-089618bd78d2,2026-03-05 09:25:48
9221,a25180b6-9530-4b4a-913e-d3e7218da615,Windows,server,High Sierra (10.13),"Ubuntu, RHEL",134e259c-97a5-4522-adef-19e86b0d5ae0,2026-03-05 09:25:48
8364,4ff6e5c3-a44e-4a4c-a0f7-c582260a52b7,macOS,workstation,Windows 10,"macOS, Linux",eda1432e-1a90-412d-a0d9-380f7d8dd76d,2026-03-05 09:25:48
2606,b57c0ac0-f67c-4509-b92a-4b5e7d120586,Linux,workstation,High Sierra (10.13),"macOS, Ubuntu",d78893ff-c6f3-4cb9-a51c-e3e72345a840,2026-03-05 09:25:48
1224,d4b02687-e178-44f9-ae3a-d50e00f21300,Linux,server,Windows 10,"Ubuntu, Windows",a10d9679-5b00-4510-bfa2-8048017cada4,2026-03-05 09:25:48
3780,6ccc8ece-4682-4299-8dec-5c6e8cc610a7,Windows,server,High Sierra (10.13),"Linux, macOS",09ad67e5-23aa-4eed-9ca2-ab5e02eaabdc,2026-03-05 09:25:48
1582,2a816d3b-78f3-4e73-9d95-690a6acda4e8,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, macOS",14240123-b145-4a63-9859-6e74b35f4a5d,2026-03-05 09:25:48
4387,d0c46a41-706a-42b0-8017-d079e7703078,Windows,server,High Sierra (10.13),"macOS, Linux",f679c094-4cb8-499b-9237-87226e748436,2026-03-05 09:25:48
8496,3c83059e-93a3-4ae5-bba4-12fa456cdc22,Linux,server,RHEL 7.7,"Windows, RHEL",db78d7f2-56c2-4914-b6f8-b00beca51fb6,2026-03-05 09:25:48
9985,fc3de6c8-e46e-4dcd-a72c-38675c2ac0d9,macOS,workstation,Windows 10,"Windows, RHEL",8a32819e-f266-461e-a5bf-efce05a08458,2026-03-05 09:25:48
3856,fd19596c-182b-4b1a-8cfd-9b9f86507358,Linux,server,Windows 10,"Linux, macOS",6c30283a-ccc7-4fb7-b474-82392af2c384,2026-03-05 09:25:48
9452,e8e1ee2c-819a-48c9-8b15-9049108daae4,Windows,workstation,High Sierra (10.13),"Linux, macOS",a0a24dae-89ac-40a7-b7c0-55a26686ca95,2026-03-05 09:25:48
2206,91c9f2b7-8671-480c-8b4b-df4095ca2975,macOS,workstation,RHEL 7.7,"Linux, RHEL",fd151ff7-9cbf-4a5d-b02e-922b1b54ee3c,2026-03-05 09:25:48
1694,3736926a-0e6a-43f2-97ff-808a9d81c4a0,macOS,server,RHEL 7.7,"macOS, Linux",b325d568-f3bf-499c-8357-da1e960bed28,2026-03-05 09:25:48
7411,3b5d772b-12d0-4a1d-9c0a-33719c29fa5d,macOS,server,High Sierra (10.13),"macOS, Windows",807063f9-335c-440e-b540-d6f50b123663,2026-03-05 09:25:48
7103,9f026d23-ffaf-4fb7-9ddc-60e3cbb2d2a6,macOS,workstation,RHEL 7.7,"Ubuntu, RHEL",89a1f93e-1af3-4360-914b-564ec0a48689,2026-03-05 09:25:48
7550,e31cbcb8-325e-4346-b2ae-8e46b288451d,Windows,workstation,RHEL 7.7,"macOS, RHEL",07cebd3f-23b5-457e-b68e-8fb8f1ce4ae1,2026-03-05 09:25:48
4783,b008bb11-1b50-4b36-835a-3dd02eeca5b5,macOS,server,Ubuntu Desktop 18.04,"Linux, RHEL",6ff1c7b4-9d0c-472c-bca3-5c64be267fe3,2026-03-05 09:25:48
6023,e53e0bca-5517-4cf7-aa2a-59aa24a83e3d,Linux,server,Ubuntu Desktop 18.04,"macOS, Ubuntu",a9e21df1-46c1-4834-af4d-a9f8e08298d0,2026-03-05 09:25:48
7011,b41e56fa-fda5-48a9-998d-97c02390d861,macOS,server,CentOS 8,"RHEL, Windows",66f36245-502c-4a0b-a793-baf5d26b948b,2026-03-05 09:25:48
7640,9f2b324c-b55f-4a7b-a497-ec32af3eee34,Linux,workstation,Ubuntu Desktop 18.04,"Windows, RHEL",3994150e-5ad4-4e32-a57e-60da6d921ece,2026-03-05 09:25:48
3822,a6fc8e18-d6b2-4a05-8288-6643dd56aea9,Windows,server,RHEL 7.7,"Windows, Linux",da12b859-53b9-43b0-b124-dcdc2a5f1008,2026-03-05 09:25:48
2325,55725a3a-d1ef-4fd5-8bc7-717dd8c02149,macOS,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",9486ec0b-d3ca-419f-87ad-334a81ecb3e2,2026-03-05 09:25:48
6472,c3e1b498-5192-4bc4-a5f6-b9f56ca1094f,macOS,workstation,High Sierra (10.13),"Ubuntu, RHEL",1ede98ec-a35e-4fac-9edb-73a9fc45ae34,2026-03-05 09:25:48
9233,2179041c-8452-4c3d-b74a-544e6da4ed3b,Windows,server,CentOS 8,"Ubuntu, Linux",6592cde9-988d-4ae5-a05b-1e12676daeb2,2026-03-05 09:25:48
2286,0eed2938-4dc3-4e73-8ac1-9fc28cf9c9d4,macOS,workstation,High Sierra (10.13),"macOS, RHEL",959e764e-4f85-46fd-9e0c-98f9083c63f8,2026-03-05 09:25:48
5128,7839b9e7-a96a-46b2-ae81-f1dbf7523c3e,Linux,server,High Sierra (10.13),"Windows, Ubuntu",42c7cf9f-7dfb-4d4d-b3ee-ef531401bf43,2026-03-05 09:25:48
8159,28211d24-2b4f-420f-b30c-2edce9dd18b6,Windows,server,High Sierra (10.13),"Ubuntu, Linux",555e0f33-fb53-4b1a-87eb-5cdadcd2111b,2026-03-05 09:25:48
6869,b604b428-e458-4487-b7ec-a45ae9dc4caa,Linux,server,CentOS 8,"macOS, Windows",829f7ec1-6209-41b0-b4e6-b513cb16f521,2026-03-05 09:25:48
9819,f9b67047-173f-470c-9532-7e035d73a0a1,Linux,workstation,Windows 10,"RHEL, Ubuntu",02900ede-6a68-487f-bf0d-5f9bf931ed8d,2026-03-05 09:25:48
8879,a1d9655d-ac56-40d0-81fa-84147f630a69,Linux,workstation,Ubuntu Desktop 18.04,"Linux, macOS",8ed1bcde-1528-4460-b152-f4873ee4c0ca,2026-03-05 09:25:48
4396,a95925f7-06e9-44ae-ad61-e5c73b2420c8,macOS,server,Windows 10,"Ubuntu, Windows",c8ba24c8-2077-4702-9321-b4b4bb3227f4,2026-03-05 09:25:48
1142,60579450-13b4-41df-93bf-62beea277d1a,macOS,server,Windows 10,"RHEL, Linux",71186f65-cd0b-4ffa-94a8-1b75dc47d437,2026-03-05 09:25:48
5555,a9c5e19d-fcf0-488b-8ab6-c0fbd01ad156,Linux,workstation,RHEL 7.7,"RHEL, macOS",fbf30f1b-9b29-467a-923b-27ddd4c254c5,2026-03-05 09:25:48
7858,214c3d0c-87c1-4eeb-b885-ccb35c00877c,Windows,workstation,RHEL 7.7,"Windows, Linux",40fc369d-24d7-41ee-8aa0-9996b700a5ae,2026-03-05 09:25:48
7090,ddbf0ece-32b7-476c-8efb-0ecf0a999db3,Windows,workstation,RHEL 7.7,"Linux, Windows",c55e166b-5510-413e-9fe3-15ac81176897,2026-03-05 09:25:48
8625,4d537c52-cb4d-4278-b467-368f4479c9cc,Linux,server,Windows 10,"Linux, Windows",aad698c4-fbc8-41b5-8658-f4fc50540fbe,2026-03-05 09:25:48
1965,e7ff6511-3b6d-4a39-b37a-5d6d87da5c13,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",881fd967-bea3-48be-b1e0-b37959576690,2026-03-05 09:25:48
5514,17bf2bb4-c490-44bd-bb1c-3da2049d5d83,Windows,workstation,Ubuntu Desktop 18.04,"Ubuntu, RHEL",a44ed1dc-299e-43b5-8056-99e0c3848053,2026-03-05 09:25:48
6011,5694ca64-974b-456d-98f4-6741fb7c8080,Linux,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",5aa84761-5478-432e-9915-01983722415f,2026-03-05 09:25:48
8618,4813faf7-6650-4f50-bb3d-4cc3ba348735,macOS,server,High Sierra (10.13),"RHEL, Ubuntu",2c325bc9-bbf6-474a-a444-b553e3df434d,2026-03-05 09:25:48
4024,992dcc87-0397-41e0-a864-2a8c05806983,Windows,server,High Sierra (10.13),"Linux, Windows",4fb424ee-a52a-420c-ac45-bca7efa6a10f,2026-03-05 09:25:48
8990,eed4d2cb-86ae-490a-a855-044b41868e95,Linux,server,CentOS 8,"Linux, macOS",c1cc6813-814b-48c0-8623-1ca3f92b6bd1,2026-03-05 09:25:48
5883,12cd2f93-e427-4869-bbb8-08b60a9b87cf,Linux,server,Windows 10,"Linux, Windows",a8fb4852-5b13-4989-9542-4dfd05b0bce0,2026-03-05 09:25:48
2046,40614f74-bfc6-4bd9-991a-b22eb4e1c597,macOS,server,CentOS 8,"Linux, macOS",aa9edc01-171a-46d2-a9f4-34c24fc422a7,2026-03-05 09:25:48
7945,65b0e305-5869-4748-a4f4-ca860ebd2f51,Windows,workstation,CentOS 8,"Linux, RHEL",737cdc5c-e561-457d-8148-caf47a5f17ab,2026-03-05 09:25:48
9937,6f7f7986-0e6e-4ce0-95b7-bede3d424512,macOS,workstation,CentOS 8,"RHEL, Windows",dbe1b7a9-1874-4c1a-a4a4-c05940ef5630,2026-03-05 09:25:48
9231,a38de7e7-0ce2-4782-b0f3-7015797b953f,Windows,server,Windows 10,"macOS, Ubuntu",1d7b7d62-fe54-47cc-8755-332158797506,2026-03-05 09:25:48
6261,d8a5a16a-93d9-40bd-96db-aa857d3d4c4b,Windows,server,Ubuntu Desktop 18.04,"macOS, RHEL",4822dc1d-9a6a-42d0-8272-3076ae6faa2b,2026-03-05 09:25:48
7434,40842458-739b-48f9-a156-e160aa0da74d,Linux,workstation,High Sierra (10.13),"Windows, macOS",8354f2c7-0132-40c9-bc04-a56fe176a8aa,2026-03-05 09:25:48
5485,35c25c88-baa9-4668-a064-7fdad800fa4c,macOS,server,RHEL 7.7,"Windows, macOS",c94f6d52-738b-40fb-8b93-e00d8d91d06b,2026-03-05 09:25:48
9202,bbaf214c-92ba-4382-ae30-0ce679678bc8,macOS,server,High Sierra (10.13),"Linux, RHEL",4e3a8656-cc84-45e2-8a63-abbf94d76728,2026-03-05 09:25:48
7016,3fe05ac8-3cf3-4849-9327-6cb5507b9a77,Linux,server,CentOS 8,"Windows, Linux",63617cf3-ee53-4d12-95d4-afc0c40a3d0e,2026-03-05 09:25:48
9525,bbd0818c-395e-40ec-9604-e7568e72d7cd,Windows,server,Ubuntu Desktop 18.04,"Ubuntu, Windows",cbb1215e-7a56-4005-b504-c7c4cca7d129,2026-03-05 09:25:48
7527,ab72e3c4-87e4-40e1-b65f-ffb93292c080,macOS,workstation,RHEL 7.7,"macOS, Ubuntu",ba11a2ea-fd70-440f-baa8-164b6d854246,2026-03-05 09:25:48
6436,fe11e858-84f5-4b0e-bd8d-18560e733034,Linux,server,Windows 10,"Linux, Ubuntu",3ca8c21d-843f-45fa-aa12-a7e5abc5181d,2026-03-05 09:25:48
9205,cf2513c2-3ddf-4823-8136-7feb4848e368,Windows,server,RHEL 7.7,"RHEL, Ubuntu",cdf3facb-37fd-4c07-a9c1-63b12cc7ba40,2026-03-05 09:25:48
7145,b5bc93fc-1913-4225-a550-3b018db83e0f,macOS,workstation,High Sierra (10.13),"macOS, Linux",28501547-2c6e-4f31-b1bf-fa139b86bf56,2026-03-05 09:25:48
4785,50eb9b62-b0b7-4e9b-ace7-7ac376480803,Windows,workstation,Windows 10,"Windows, Ubuntu",2f206658-da78-4bb7-a72a-94cb9e23c1ea,2026-03-05 09:25:48
2613,f88ba219-95bb-4eb4-a218-dea31ba6e8f4,Windows,server,High Sierra (10.13),"macOS, Windows",a67d3493-7f2b-4d67-ae80-127979b809c0,2026-03-05 09:25:48
7494,19c23d57-09ae-4dab-8b09-2d8e88b59759,Linux,workstation,CentOS 8,"Ubuntu, Windows",292a7a93-ad24-4893-842b-df9afb6e629c,2026-03-05 09:25:48
9122,652c2d6e-4257-4eaf-8f22-e0826088897e,macOS,workstation,Ubuntu Desktop 18.04,"Linux, Ubuntu",a6fa451b-406a-47f1-b278-c6157f4c92de,2026-03-05 09:25:48
2528,540cd60d-d25d-4dc1-94cd-52fe168ce51e,Linux,workstation,RHEL 7.7,"Ubuntu, Linux",1bef7c4e-dfb2-4071-9e96-ed96a28f6ad9,2026-03-05 09:25:48
1758,03c322e7-1b43-4b6d-adc0-4642311d0d89,macOS,workstation,CentOS 8,"macOS, Windows",d86ea2a7-32ae-40bf-a647-d8b69bf397c4,2026-03-05 09:25:48
2494,3e07768b-1534-4f2a-b01f-00e6bbd6ab46,Windows,workstation,High Sierra (10.13),"RHEL, Ubuntu",674be64b-9f10-453c-8447-3e9eddb4ab42,2026-03-05 09:25:48
3158,782492b9-f3a6-4ed9-8c05-9ef0cffa96fe,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, macOS",b37ca694-d94c-4748-8bb4-0bddfde72174,2026-03-05 09:25:48
2991,0bdd4942-0d2d-4a3c-946d-8434b3495386,macOS,server,Windows 10,"Linux, macOS",05e8c782-bcff-4146-bbfc-c9712a4531c4,2026-03-05 09:25:48
3263,e7a1b413-3ceb-494a-af33-53646917c976,Windows,workstation,High Sierra (10.13),"Ubuntu, macOS",7fdde385-d58e-4d43-bf07-44cacc6cef55,2026-03-05 09:25:48
4580,d4590d4e-e90a-4c1a-b1de-dd915a5e4c94,Linux,workstation,CentOS 8,"Ubuntu, Linux",2224fe84-a187-4618-9f96-bc98f1af8b9e,2026-03-05 09:25:48
2361,83cfef7a-fa54-4181-8649-10f92edb0406,Windows,server,Ubuntu Desktop 18.04,"Windows, RHEL",f607af06-6c08-4e39-9ca5-573270f6bb0e,2026-03-05 09:25:48
6256,415667dd-c7ce-4a29-81fe-1913f7dfda4c,Windows,workstation,RHEL 7.7,"Ubuntu, RHEL",bfb7b020-2ee1-439c-9204-871840a4ab73,2026-03-05 09:25:48
2930,d367ef21-312c-4168-ac34-b3e89f001f72,macOS,workstation,Ubuntu Desktop 18.04,"Windows, Linux",4a9e83c9-d655-40f6-9946-3c9aa83d4e2a,2026-03-05 09:25:48
5623,4eea60db-a472-463f-97f3-1ab05da88a91,Linux,workstation,Ubuntu Desktop 18.04,"Ubuntu, Windows",a2fdb8e4-f62a-4534-9533-a4c995827257,2026-03-05 09:25:48
1174,b051aafc-2721-4ecf-bb4e-a6424b904fd4,Windows,workstation,High Sierra (10.13),"Ubuntu, RHEL",aec1cc96-92bd-44c4-8fca-24a486594e12,2026-03-05 09:25:48
7363,b06d655b-8725-42ac-afca-85fbefb0aa2e,Linux,server,CentOS 8,"RHEL, macOS",91e77578-928f-4df3-9de7-4574c0b43be8,2026-03-05 09:25:48
2020,991b27fa-6684-4caa-8df5-f52ebf433770,Linux,server,Windows 10,"Windows, RHEL",a159a717-a917-432e-9239-03614777da8f,2026-03-05 09:25:48
8203,cf381981-cc94-4328-af5a-1cb95fabc6c4,Linux,workstation,CentOS 8,"RHEL, Windows",7c2121a4-1aea-4d96-bebe-a511104c3068,2026-03-05 09:25:48
1711,bce73b64-5f09-411e-8aac-997c4948ee34,Linux,server,High Sierra (10.13),"Linux, RHEL",7ac6b9d5-2584-4baa-8fbe-8107a478497a,2026-03-05 09:25:48
1182,7948dd7f-e737-423d-bc78-a266278f0742,Linux,server,CentOS 8,"RHEL, macOS",62bf5cb1-377b-4692-8069-5b28ea77e018,2026-03-05 09:25:48
2019,82f7c822-2109-489e-89e5-865c38ea8fb0,Linux,server,CentOS 8,"macOS, Linux",0c980758-cf37-4414-8073-563639b15b9b,2026-03-05 09:25:48
7836,501c4282-9990-4f1a-bc0c-d149871ff300,Windows,workstation,CentOS 8,"macOS, Windows",fc89ba0e-1c8f-45e7-9acd-538e79450cd3,2026-03-05 09:25:48
3178,80713be0-eca5-41a4-b6f7-100ca10820a3,Linux,server,High Sierra (10.13),"Ubuntu, RHEL",4181b03c-03a3-44bc-9583-346eb8969abc,2026-03-05 09:25:48
5746,123f6e95-e535-4b50-8159-29dd738f9c59,macOS,server,Windows 10,"Ubuntu, macOS",2e2113e9-71dc-4504-835b-bb091fbc2da0,2026-03-05 09:25:48
3739,a68e0c96-1a58-4284-aba1-7f6d5c3448de,Windows,server,High Sierra (10.13),"Windows, macOS",88e21f8f-c871-4136-af4a-ef62b7eebb75,2026-03-05 09:25:48
6954,8363431b-8c8a-482a-befe-7e06ab0ed6c5,Linux,server,High Sierra (10.13),"Ubuntu, RHEL",fe5d91b0-0fb1-4ffd-b7bf-6ed2c3b78e2c,2026-03-05 09:25:48
6192,b12c6541-7d5a-4dcc-9a48-feba6290949c,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, Windows",7d6ed630-6689-4f49-84d5-bd0ad350ff5f,2026-03-05 09:25:48
1085,4d6c26a2-cb4d-4b5f-9fb6-65e9c8ea1a0e,Windows,server,Windows 10,"macOS, Ubuntu",56a7570f-3482-4761-8f49-e67c96fa9d3c,2026-03-05 09:25:48
1244,734bb83d-7bf8-4010-8684-a88c3852ee75,macOS,server,RHEL 7.7,"Linux, Ubuntu",e540caf4-70de-4ab4-b020-710bd33e6c8d,2026-03-05 09:25:48
9437,9d682b02-6822-4a48-8ebf-a1ebd5a873b2,macOS,server,RHEL 7.7,"Ubuntu, Windows",cee2c002-2e92-4931-b651-f4f6e90c9528,2026-03-05 09:25:48
5492,485b482e-5c1d-43de-8c17-d23a208b7860,macOS,server,RHEL 7.7,"Ubuntu, Windows",8e1e8a51-cc76-4bd5-a356-023d8d9609d3,2026-03-05 09:25:48
6527,4548d66c-6dda-42e5-8fe7-c9eb0057b833,Windows,server,RHEL 7.7,"Ubuntu, RHEL",97040638-ab52-4496-92f9-c51e5940c28f,2026-03-05 09:25:48
8910,d7e0e003-b316-459c-b3e3-b1c3e55eacdf,Windows,workstation,CentOS 8,"Windows, macOS",4df5991a-2722-4c78-8955-3b3f39187061,2026-03-05 09:25:48
3838,b339f565-bb96-475f-9447-bb7f513b4a6d,Windows,server,RHEL 7.7,"Ubuntu, macOS",976f5278-ae47-4546-be9c-2fb9f766cb07,2026-03-05 09:25:48
2185,a54e24db-ef27-4ba8-858a-460c0dddf4b2,Windows,server,Ubuntu Desktop 18.04,"Linux, Windows",0227ad83-8653-45f9-9f7f-3ba594f9cc19,2026-03-05 09:25:48
1175,c114a5f4-5d30-444d-be18-d1d13d514d02,macOS,server,Ubuntu Desktop 18.04,"RHEL, Windows",69a6fcdf-9187-4b8d-9736-532317c2e5ae,2026-03-05 09:25:48
9264,47343f9f-59d8-4725-8a62-63465ee3b526,Linux,workstation,Ubuntu Desktop 18.04,"macOS, Ubuntu",3ad19dfe-cdaa-4103-8210-cb70feee40c2,2026-03-05 09:25:48
9385,987c495b-065c-48eb-9f61-62ef685a4593,Linux,server,RHEL 7.7,"macOS, Windows",28eeeb79-199b-4fcf-857b-457fc21717bb,2026-03-05 09:25:48
1847,43b5f389-2dcc-43f5-ab6d-0982faf3b8e8,Windows,server,Windows 10,"RHEL, Ubuntu",309dba0c-8807-4482-b232-bc38c84f1820,2026-03-05 09:25:48
9545,9dd27ee3-d55f-4a25-9493-b6f59f7057d9,macOS,workstation,High Sierra (10.13),"Windows, RHEL",54522ef4-23ce-44a1-8aac-bba7627e88f9,2026-03-05 09:25:48
8813,3496b4d1-62ef-4b7d-b5ef-29e93145f123,Windows,workstation,High Sierra (10.13),"Windows, macOS",5492796f-0ff3-40c9-970f-36da75575346,2026-03-05 09:25:48
5776,2eb35a17-19b0-4da4-a8e9-52f679745273,Linux,workstation,High Sierra (10.13),"Ubuntu, Windows",1de2f3e9-d958-4fb4-adb6-1d80e2094073,2026-03-05 09:25:48
7701,6f90022e-78df-4829-a921-9eee2a31b00d,Linux,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",173b646c-b207-4e0b-827f-609e2e9985c0,2026-03-05 09:25:48
2494,1a21e5fa-c915-414c-bd21-cb2192da10ac,macOS,server,CentOS 8,"Linux, Windows",0dcc0c5e-d1d8-4a82-8d0f-6ba505cc4767,2026-03-05 09:25:48
1617,dfb2a753-dcef-48ce-8ab0-8c2582f9c931,Windows,server,Windows 10,"Windows, Ubuntu",e7aa6479-cea4-4b41-88dc-5223898aeff2,2026-03-05 09:25:48
7590,813d8282-8f33-45a5-991d-09f11a59bf20,Linux,workstation,CentOS 8,"Windows, Ubuntu",5fd4ab84-c822-4bbd-98a2-25d29adda6e2,2026-03-05 09:25:48
2047,24e8b82e-5fbd-4c40-8ef8-faf8a7636e1e,Linux,workstation,Ubuntu Desktop 18.04,"Windows, RHEL",b45d3b83-ca97-4de4-b906-26571a186fbd,2026-03-05 09:25:48
4966,7a96d8c0-4257-4351-96c7-b9f95cb23b55,macOS,server,CentOS 8,"Linux, macOS",15f1c090-b746-47e9-a18a-3a9cf584f5a9,2026-03-05 09:25:48
4468,5e418e4e-109b-4d7f-a556-8b9863bd3b6e,Windows,server,High Sierra (10.13),"RHEL, Ubuntu",82cb63fd-e678-4bac-87e4-1fae7e6ffaa2,2026-03-05 09:25:48
1164,baed9e2f-7df0-44eb-ae48-a13c574ce6b1,macOS,server,High Sierra (10.13),"RHEL, Linux",466fa199-c2aa-4fce-adff-df5b32c331df,2026-03-05 09:25:48
5907,52efe3a0-4192-4152-a018-c3665b700dee,Windows,server,High Sierra (10.13),"Ubuntu, macOS",a778e2a9-30d5-4007-9a8e-be5f8411b9fe,2026-03-05 09:25:48
3474,2c500127-3cb3-4e80-b732-74201ae82db7,macOS,workstation,High Sierra (10.13),"Linux, Ubuntu",e19fe523-8cc1-4be7-b2dd-9f745f1b38c1,2026-03-05 09:25:48
